Date,CO,CO2,O2
2024-01-01 00:00:00,0.5496714153011233,383.0376317378195,21.248286247666815
2024-01-01 01:00:00,0.4861735698828815,392.3625134236587,21.183323592535665
2024-01-01 02:00:00,0.5647688538100692,385.0654734738714,19.963480154194507
2024-01-01 03:00:00,0.6523029856408026,402.760451173653,21.479584221763737
2024-01-01 04:00:00,0.4765846625276664,429.92946328654784,19.40991732442338
2024-01-01 05:00:00,0.4765863043050819,380.72394607146987,20.24581567423967
2024-01-01 06:00:00,0.6579212815507391,425.02051244421034,18.90091218710219
2024-01-01 07:00:00,0.5767434729152909,380.4581981913278,22.458626516962813
2024-01-01 08:00:00,0.4530525614065048,378.8093196875779,20.668450506054704
2024-01-01 09:00:00,0.5542560043585965,420.46486545858033,23.06688403481631
2024-01-01 10:00:00,0.4536582307187538,423.04840945019043,21.702949926519494
2024-01-01 11:00:00,0.4534270246429743,421.28524841906636,21.348098213351022
2024-01-01 12:00:00,0.5241962271566034,367.1050647945465,20.313772305719
2024-01-01 13:00:00,0.3086719755342202,388.3512255481987,19.853649964312577
2024-01-01 14:00:00,0.3275082167486967,420.57471480008303,21.422971573896945
2024-01-01 15:00:00,0.4437712470759027,401.0385460140974,20.828485990727017
2024-01-01 16:00:00,0.39871688796655763,373.1576788450634,19.560729684514698
2024-01-01 17:00:00,0.5314247332595274,411.457948478136,19.38314158349168
2024-01-01 18:00:00,0.4091975924478789,382.12981852521324,19.941296270856416
2024-01-01 19:00:00,0.3587696298664709,444.8631212098053,22.72096722526623
2024-01-01 20:00:00,0.6465648768921555,438.62103656045645,23.113277918011303
2024-01-01 21:00:00,0.47742236995134646,415.1024356588892,21.10498914730891
2024-01-01 22:00:00,0.5067528204687923,434.02516761924437,21.04894279624129
2024-01-01 23:00:00,0.3575251813786543,401.6197837530845,20.563679628170476
2024-01-02 00:00:00,0.44556172754748175,419.1359373593754,19.965514651690498
2024-01-02 01:00:00,0.5110922589709866,436.94300738255185,22.275179057607243
2024-01-02 02:00:00,0.3849006422577697,406.13746704485783,22.773576393897134
2024-01-02 03:00:00,0.5375698018345672,393.6203207121429,20.006580914160715
2024-01-02 04:00:00,0.4399361310081195,357.3844510455721,20.817161621575398
2024-01-02 05:00:00,0.4708306250206723,397.92166185696266,20.450133699289832
2024-01-02 06:00:00,0.4398293387770603,420.5855796140578,20.47976092513502
2024-01-02 07:00:00,0.6852278184508938,423.64083568919074,22.08590825542986
2024-01-02 08:00:00,0.4986502775262066,412.60912664296023,19.588038454633878
2024-01-02 09:00:00,0.39422890710440994,386.467522625944,21.366469690936306
2024-01-02 10:00:00,0.5822544912103189,350.5794607763102,21.628238107305865
2024-01-02 11:00:00,0.37791563500289777,387.6196225498816,20.75784882639818
2024-01-02 12:00:00,0.5208863595004756,392.3913782236512,21.79306782698677
2024-01-02 13:00:00,0.30403298761202247,392.17677582024965,21.047651840537448
2024-01-02 14:00:00,0.3671813951101569,415.4639089244481,22.11712992115611
2024-01-02 15:00:00,0.5196861235869124,449.641910275371,19.377794695074144
2024-01-02 16:00:00,0.573846657999541,403.0882300460273,20.551224738993128
2024-01-02 17:00:00,0.5171368281189971,394.5817052710885,20.828186857148964
2024-01-02 18:00:00,0.48843517176117596,393.5194546748977,18.22779261552865
2024-01-02 19:00:00,0.4698896304410711,403.1096191726929,19.814047266421465
2024-01-02 20:00:00,0.35214780096325726,379.29265599129,20.086400745641214
2024-01-02 21:00:00,0.4280155791605291,403.0049639686514,21.84820599482335
2024-01-02 22:00:00,0.45393612290402124,411.270308408295,20.1931566536854
2024-01-02 23:00:00,0.6057122226218916,405.2421515893622,20.08192101269402
2024-01-03 00:00:00,0.5343618289568461,411.4385483501195,21.71748578065619
2024-01-03 01:00:00,0.3236959844637266,410.8436902337134,19.282089354209944
2024-01-03 02:00:00,0.5324083969394795,355.70258294383893,18.828755932556426
2024-01-03 03:00:00,0.4614917719583683,415.92175395988505,20.53840769993065
2024-01-03 04:00:00,0.4323077999694041,383.2246288584387,19.452293231921644
2024-01-03 05:00:00,0.5611676288840868,372.6040209249011,19.49032070534035
2024-01-03 06:00:00,0.6030999522495951,372.3887043036251,21.47343379168798
2024-01-03 07:00:00,0.5931280119116199,410.83854026181325,21.775973837912577
